trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
742,False,"{'a': 0.008, 'e': 0.004761593177053602}",25,10,22.052537301235677,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
743,False,"{'a': 0.008, 'e': 0.004727594327255558}",25,0,43.41265210097099,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
744,False,"{'a': 0.008, 'e': 0.004693837091992115}",30,18,21.010348277649367,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
745,False,"{'a': 0.008, 'e': 0.004660319770510846}",25,16,16.623416505655555,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
746,False,"{'a': 0.008, 'e': 0.004627040673798488}",20,0,29.452532107612093,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
747,False,"{'a': 0.008, 'e': 0.004593998124504783}",20,8,21.390165437152795,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
748,False,"{'a': 0.008, 'e': 0.004561190456863873}",25,8,29.785211611351265,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
749,False,"{'a': 0.008, 'e': 0.004528616016617915}",25,10,28.259938187580513,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
750,False,"{'a': 0.008, 'e': 0.004496273160941144}",25,19,10.62809332969386,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
751,False,"{'a': 0.008, 'e': 0.004464160258363714}",25,5,20.24385210398947,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
752,False,"{'a': 0.008, 'e': 0.004432275688696308}",20,8,24.014009387374795,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
753,False,"{'a': 0.008, 'e': 0.004400617842954757}",35,14,34.485100788722306,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
754,False,"{'a': 0.008, 'e': 0.004369185123286545}",30,18,22.17675973606091,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
755,False,"{'a': 0.008, 'e': 0.004337975942895422}",35,21,29.457114609803064,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
756,False,"{'a': 0.008, 'e': 0.00430698872596913}",20,12,11.02689807037713,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
757,False,"{'a': 0.008, 'e': 0.004276221907605571}",30,16,27.464758794837863,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
758,False,"{'a': 0.008, 'e': 0.0042456739337398686}",25,11,24.979531966477122,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
759,False,"{'a': 0.008, 'e': 0.004215343261072535}",35,11,34.57067536882169,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
760,False,"{'a': 0.008, 'e': 0.004185228356997639}",35,17,31.156552670319094,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
761,False,"{'a': 0.008, 'e': 0.004155327699531308}",20,7,23.828275789837786,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
762,False,"{'a': 0.008, 'e': 0.004125639777240342}",20,6,21.851072375066803,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
763,False,"{'a': 0.008, 'e': 0.004096163089172822}",20,2,29.432028131604156,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
764,False,"{'a': 0.008, 'e': 0.004066896144786614}",30,13,24.00336345921101,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
765,False,"{'a': 0.008, 'e': 0.004037837463881311}",30,16,24.5380778579289,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
766,False,"{'a': 0.008, 'e': 0.004008985576527402}",20,2,29.218022992533182,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
767,False,"{'a': 0.008, 'e': 0.003980339022998547}",20,14,11.441096568485756,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
768,False,"{'a': 0.008, 'e': 0.003951896353702966}",25,15,16.21844456537267,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
769,False,"{'a': 0.008, 'e': 0.003923656129115494}",25,13,20.95571175979601,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
770,False,"{'a': 0.008, 'e': 0.0038956169197096324}",20,12,15.471339890975159,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
771,False,"{'a': 0.008, 'e': 0.0038677773058911624}",25,15,17.28037835260977,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
772,False,"{'a': 0.008, 'e': 0.0038401358779310835}",20,7,24.596597136753896,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
773,False,"{'a': 0.008, 'e': 0.003812691235899446}",25,14,14.965699630370672,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
774,False,"{'a': 0.008, 'e': 0.00378544198959907}",30,18,19.97777064930205,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
775,False,"{'a': 0.008, 'e': 0.003758386758500709}",20,0,28.79377379005626,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
776,False,"{'a': 0.008, 'e': 0.00373152417167788}",20,16,7.591453362394905,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
777,False,"{'a': 0.008, 'e': 0.0037048528677416925}",25,17,15.24008609439692,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
778,False,"{'a': 0.008, 'e': 0.003678371494777344}",20,12,17.176771149978123,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
779,False,"{'a': 0.008, 'e': 0.003652078710279838}",30,12,32.790116008237554,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
780,False,"{'a': 0.008, 'e': 0.0036259731810909246}",20,9,24.48673898688292,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
781,False,"{'a': 0.008, 'e': 0.003600053583335261}",30,6,38.29309373592104,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
782,False,"{'a': 0.008, 'e': 0.0035743186023587947}",20,6,22.428996363736477,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
783,False,"{'a': 0.008, 'e': 0.0035487669326662585}",20,0,28.383730782145015,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
784,False,"{'a': 0.008, 'e': 0.003523397277858553}",25,7,28.70406750865774,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
785,False,"{'a': 0.008, 'e': 0.0034982083505723516}",20,6,20.643774794544633,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
786,False,"{'a': 0.008, 'e': 0.0034731988724182594}",20,12,13.053218618305518,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
787,False,"{'a': 0.008, 'e': 0.003448367573920308}",20,14,10.195645931654617,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
788,False,"{'a': 0.008, 'e': 0.003423713194456224}",30,17,25.107145925282882,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
789,False,"{'a': 0.008, 'e': 0.0033992344821968112}",30,10,31.77248030243968,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
790,False,"{'a': 0.008, 'e': 0.0033749301940461107}",20,5,23.17760218306164,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
791,False,"{'a': 0.008, 'e': 0.0033507990955835565}",20,7,24.318190504393147,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
792,False,"{'a': 0.008, 'e': 0.0033268399610040245}",25,16,13.399853845984357,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
793,False,"{'a': 0.008, 'e': 0.0033030515730596566}",20,12,13.818835170359923,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
794,False,"{'a': 0.008, 'e': 0.0032794327230023512}",25,2,39.82066923313993,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
795,False,"{'a': 0.008, 'e': 0.0032559822105249214}",30,19,19.294207004266934,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
796,False,"{'a': 0.008, 'e': 0.0032326988437051396}",20,15,7.085637690116203,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
797,False,"{'a': 0.008, 'e': 0.003209581438948117}",25,14,22.302876177021574,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
798,False,"{'a': 0.008, 'e': 0.0031866288209297933}",20,0,31.602387112361914,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
799,False,"{'a': 0.008, 'e': 0.0031638398225405373}",20,0,34.83070133761591,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
800,False,"{'a': 0.008, 'e': 0.003141213284829414}",25,13,14.810460845376761,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
801,False,"{'a': 0.008, 'e': 0.0031187480569491166}",20,10,18.118493313805562,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
802,False,"{'a': 0.008, 'e': 0.003096442996099902}",30,13,29.849617651586197,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
803,False,"{'a': 0.008, 'e': 0.0030742969674761866}",30,21,19.334249346397527,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
804,False,"{'a': 0.008, 'e': 0.003052308844210261}",20,13,13.2441753033368,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
805,False,"{'a': 0.008, 'e': 0.003030477507319884}",20,13,10.636376083729337,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
806,False,"{'a': 0.008, 'e': 0.0030088018456534416}",25,2,36.76291058204369,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
807,False,"{'a': 0.008, 'e': 0.002987280755837096}",20,16,6.937913527329465,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
808,False,"{'a': 0.008, 'e': 0.002965913142221943}",25,10,25.42399798154586,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
809,False,"{'a': 0.008, 'e': 0.0029446979168304965}",25,13,20.508890102984996,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
810,False,"{'a': 0.008, 'e': 0.002923633999304842}",25,11,19.223456711959862,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
811,False,"{'a': 0.008, 'e': 0.00290272031685479}",20,12,16.787634392434924,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
812,False,"{'a': 0.008, 'e': 0.0028819558042054716}",25,0,34.15539206975367,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
813,False,"{'a': 0.008, 'e': 0.0028613394035469364}",25,10,26.331186570963876,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
814,False,"{'a': 0.008, 'e': 0.0028408700644825258}",35,17,33.86644950285405,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
815,False,"{'a': 0.008, 'e': 0.002820546743977803}",20,8,19.5433761911433,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
816,False,"{'a': 0.008, 'e': 0.002800368406311038}",20,6,27.82029511838349,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
817,False,"{'a': 0.008, 'e': 0.0027803340230225793}",25,9,30.593596515239984,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
818,False,"{'a': 0.008, 'e': 0.0027604425728656734}",20,10,19.55176787174883,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
819,False,"{'a': 0.008, 'e': 0.0027406930417565034}",20,8,23.271519221012902,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
820,False,"{'a': 0.008, 'e': 0.0027210844227250064}",30,13,30.495256986077884,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
821,False,"{'a': 0.008, 'e': 0.0027016157158665788}",25,15,17.7136961485344,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
822,False,"{'a': 0.008, 'e': 0.0026822859282943368}",20,2,27.399939066435557,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
823,False,"{'a': 0.008, 'e': 0.002663094074088601}",25,20,9.259624939299464,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
824,False,"{'a': 0.008, 'e': 0.002644039174252044}",20,14,11.246679279961615,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
825,False,"{'a': 0.008, 'e': 0.002625120256660174}",30,18,20.680742432103322,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
826,False,"{'a': 0.008, 'e': 0.0026063363560147046}",20,11,10.989402937438486,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
827,False,"{'a': 0.008, 'e': 0.0025876865137971494}",20,9,20.897301793737018,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
828,False,"{'a': 0.008, 'e': 0.002569169778221081}",30,12,32.90724782925236,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
829,False,"{'a': 0.008, 'e': 0.002550785204187722}",25,0,38.499113119592835,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
830,False,"{'a': 0.008, 'e': 0.0025325318532376517}",20,10,15.634578067715934,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
831,False,"{'a': 0.008, 'e': 0.0025144087935076165}",20,13,13.704392776202738,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
832,False,"{'a': 0.008, 'e': 0.0024964150996827916}",20,12,13.208797811962128,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
833,False,"{'a': 0.008, 'e': 0.0024785498529539263}",25,16,20.747525856025895,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
834,False,"{'a': 0.008, 'e': 0.002460812140970825}",25,17,12.366434138088827,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
835,False,"{'a': 0.008, 'e': 0.002443201057798605}",20,8,18.362504285159382,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
836,False,"{'a': 0.008, 'e': 0.002425715703873732}",20,13,13.83002409631144,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
837,False,"{'a': 0.008, 'e': 0.0024083551859597208}",20,7,20.723571268386134,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
838,False,"{'a': 0.008, 'e': 0.002391118617103505}",20,8,23.450050665271302,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
839,False,"{'a': 0.008, 'e': 0.0023740051165929144}",20,9,16.824449513990043,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
840,False,"{'a': 0.008, 'e': 0.0023570138099124893}",20,7,20.770998494762573,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
841,False,"{'a': 0.008, 'e': 0.00234014382870118}",20,15,8.115389967089804,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
842,False,"{'a': 0.008, 'e': 0.0023233943107103805}",20,6,10.886074596375266,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
843,False,"{'a': 0.008, 'e': 0.0023067643997615184}",20,4,12.705597347884936,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
844,False,"{'a': 0.008, 'e': 0.002290253245703422}",30,0,45.757559425021114,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
845,False,"{'a': 0.008, 'e': 0.002273860004371797}",20,8,17.04921348749174,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
846,False,"{'a': 0.008, 'e': 0.002257583837547039}",20,6,20.340996849264588,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
847,False,"{'a': 0.008, 'e': 0.002241423912913376}",20,10,16.19630252090639,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
848,False,"{'a': 0.008, 'e': 0.00222537940401879}",30,8,36.26520791043516,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
849,False,"{'a': 0.008, 'e': 0.002209449490233051}",20,0,24.8206333406168,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
850,False,"{'a': 0.008, 'e': 0.0021936333567087463}",25,12,16.641903952753253,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
851,False,"{'a': 0.008, 'e': 0.0021779301943407603}",25,14,18.82380970517041,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
852,False,"{'a': 0.008, 'e': 0.0021623391997268593}",20,6,24.133642479141304,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
853,False,"{'a': 0.008, 'e': 0.00214685957512728}",20,0,33.5216920593504,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
854,False,"{'a': 0.008, 'e': 0.0021314905284268715}",30,7,26.18753895505846,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
855,False,"{'a': 0.008, 'e': 0.002116231273095237}",25,11,26.863880029800146,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
856,False,"{'a': 0.008, 'e': 0.0021010810281479886}",30,23,11.738249151687066,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
857,False,"{'a': 0.008, 'e': 0.0020860390181093313}",20,11,14.33405017210088,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
858,False,"{'a': 0.008, 'e': 0.0020711044729727623}",20,4,25.164478451103406,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
859,False,"{'a': 0.008, 'e': 0.0020562766281636558}",30,16,26.629278318472604,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
860,False,"{'a': 0.008, 'e': 0.0020415547245018484}",20,12,16.56364811686922,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
861,False,"{'a': 0.008, 'e': 0.002026938008163448}",25,18,16.81861053806866,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
862,False,"{'a': 0.008, 'e': 0.0020124257306445292}",35,23,16.52082590061557,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
863,False,"{'a': 0.008, 'e': 0.0019980171487239407}",30,8,34.53084668228305,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
864,False,"{'a': 0.008, 'e': 0.001983711524426335}",20,13,12.192279783972193,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
865,False,"{'a': 0.008, 'e': 0.0019695081249858637}",25,11,17.343729866086772,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
866,False,"{'a': 0.008, 'e': 0.0019554062228108737}",35,23,22.82965884687298,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
867,False,"{'a': 0.008, 'e': 0.0019414050954461581}",25,7,32.46064489622276,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
868,False,"{'a': 0.008, 'e': 0.0019275040255395393}",20,13,14.225550346276096,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
869,False,"{'a': 0.008, 'e': 0.00191370230080401}",20,14,12.627137856440235,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
870,False,"{'a': 0.008, 'e': 0.0018999992139846489}",20,0,28.671777717277163,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
871,False,"{'a': 0.008, 'e': 0.0018863940628226494}",25,14,19.66707614995858,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
872,False,"{'a': 0.008, 'e': 0.0018728861500199034}",25,14,17.661420078069895,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
873,False,"{'a': 0.008, 'e': 0.0018594747832062497}",20,14,10.34982430102173,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
874,False,"{'a': 0.008, 'e': 0.0018461592749036138}",35,23,19.72976121355562,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
875,False,"{'a': 0.008, 'e': 0.0018329389424928122}",20,0,30.727076131964818,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
876,False,"{'a': 0.008, 'e': 0.0018198131081794688}",25,0,40.011345046137194,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
877,False,"{'a': 0.008, 'e': 0.001806781098960264}",25,17,12.02456176276761,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
878,False,"{'a': 0.008, 'e': 0.0017938422465899606}",25,13,17.813156933036666,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
879,False,"{'a': 0.008, 'e': 0.001780995887547987}",20,6,26.748155747314186,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
880,False,"{'a': 0.008, 'e': 0.0017682413630059068}",25,6,31.60277611276863,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
881,False,"{'a': 0.008, 'e': 0.0017555780187937797}",25,9,26.696602797871545,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
882,False,"{'a': 0.008, 'e': 0.0017430052053689638}",25,16,17.186682093064043,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
883,False,"{'a': 0.008, 'e': 0.001730522277783142}",20,11,15.127678335811101,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
884,False,"{'a': 0.008, 'e': 0.0017181285956500147}",30,19,21.960235636764125,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
885,False,"{'a': 0.008, 'e': 0.0017058235231144359}",30,22,17.160741069969514,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
886,False,"{'a': 0.008, 'e': 0.0016936064288196606}",20,0,35.47095440563238,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
887,False,"{'a': 0.008, 'e': 0.00168147668587737}",20,6,22.661849220402573,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
888,False,"{'a': 0.008, 'e': 0.001669433671834697}",25,12,24.26277034365153,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
889,False,"{'a': 0.008, 'e': 0.0016574767686450276}",20,10,19.566378633281523,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
890,False,"{'a': 0.008, 'e': 0.0016456053626359157}",20,7,23.88715746608039,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
891,False,"{'a': 0.008, 'e': 0.001633818844479551}",20,9,17.475149152489205,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
892,False,"{'a': 0.008, 'e': 0.0016221166091618944}",20,0,24.59320520696819,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
893,False,"{'a': 0.008, 'e': 0.0016104980559522586}",20,12,13.270114830514027,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
894,False,"{'a': 0.008, 'e': 0.0015989625883738867}",20,8,17.120906345943833,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
895,False,"{'a': 0.008, 'e': 0.0015875096141745315}",30,12,25.884699405883133,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
896,False,"{'a': 0.008, 'e': 0.0015761385452962573}",30,14,30.34841185660448,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
897,False,"{'a': 0.008, 'e': 0.001564848797845797}",25,18,13.994695712353032,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
898,False,"{'a': 0.008, 'e': 0.0015536397920667966}",25,13,20.193392260971898,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
899,False,"{'a': 0.008, 'e': 0.001542510952309617}",30,13,34.49381763318117,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
900,False,"{'a': 0.008, 'e': 0.0015314617070033565}",20,8,24.47807738470245,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
901,False,"{'a': 0.008, 'e': 0.0015204914886267629}",30,24,10.0304012578163,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
902,False,"{'a': 0.008, 'e': 0.0015095997336802558}",20,6,25.91565778540402,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
903,False,"{'a': 0.008, 'e': 0.0014987858826580602}",20,6,28.194093621666436,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
904,False,"{'a': 0.008, 'e': 0.0014880493800193406}",20,13,13.467970730464334,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
905,False,"{'a': 0.008, 'e': 0.0014773896741613335}",20,6,25.030615659272083,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
906,False,"{'a': 0.008, 'e': 0.001466806217391592}",20,2,29.075408901743817,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
907,False,"{'a': 0.008, 'e': 0.0014562984659003408}",25,8,28.81300123139342,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
908,False,"{'a': 0.008, 'e': 0.0014458658797329438}",20,14,14.26171271191889,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
909,False,"{'a': 0.008, 'e': 0.0014355079227642564}",20,14,10.534924030136144,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
910,False,"{'a': 0.008, 'e': 0.001425224062670094}",25,0,37.66803430901069,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
911,False,"{'a': 0.008, 'e': 0.0014150137709016963}",20,3,31.257895331793026,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
912,False,"{'a': 0.008, 'e': 0.001404876522659082}",20,10,19.560381322365956,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
913,False,"{'a': 0.008, 'e': 0.0013948117968645146}",25,0,27.488489159553406,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
914,False,"{'a': 0.008, 'e': 0.001384819076136412}",20,7,19.842112880696437,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
915,False,"{'a': 0.008, 'e': 0.0013748978467640338}",20,10,20.017942071475023,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
916,False,"{'a': 0.008, 'e': 0.0013650475986807242}",20,7,27.995105266292256,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
917,False,"{'a': 0.008, 'e': 0.0013552678254390438}",20,0,26.527680524809373,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
918,False,"{'a': 0.008, 'e': 0.001345558024185456}",30,12,30.099894048370427,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
919,False,"{'a': 0.008, 'e': 0.0013359176956346808}",20,4,26.82143262883818,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
920,False,"{'a': 0.008, 'e': 0.0013263463440447154}",20,13,14.058105109894132,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
921,False,"{'a': 0.008, 'e': 0.0013168434771926307}",20,6,24.30979130510562,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
922,False,"{'a': 0.008, 'e': 0.0013074086063483703}",20,1,28.847795829886607,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
923,False,"{'a': 0.008, 'e': 0.0012980412462521018}",20,13,15.067886927400753,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
924,False,"{'a': 0.008, 'e': 0.00128874091508846}",25,15,21.143719818590224,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
925,False,"{'a': 0.008, 'e': 0.0012795071344628983}",25,4,33.24927928678656,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
